,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
16,16,e48652,ONE6256,1553082302,-23.08902546510859,-44.94028727213538,76.39026641845703,7315.200000000002,SBGR,SBGL,False,86.7942157767406,1632.5020786172431,16
17,17,e48652,ONE6256,1553082300,-23.09028625488281,-44.94581742720169,76.41780090332031,7620.0,SBGR,SBGL,False,86.47912957083248,1632.6261741803487,17
18,18,e48652,ONE6256,1553082298,-23.09121342028601,-44.94990030924475,76.41780090332031,7315.200000000002,SBGR,SBGL,False,86.24655701732344,1632.7179906234633,18
19,19,e48652,ONE6256,1553082297,-23.091865151615483,-44.95295206705725,76.41780090332031,7620.0,SBGR,SBGL,False,86.07330635887291,1632.788601437253,19
20,20,e48652,ONE6256,1553082243,-23.12081909179688,-45.08269708806819,76.41780090332031,7315.200000000002,SBGR,SBGL,False,78.69067996902751,1635.7408544928264,20
21,21,e48652,ONE6256,1553082181,-23.15312789658373,-45.22811889648438,76.46196746826172,7010.4000000000015,SBGR,SBGL,False,70.41981578567841,1639.0790510541449,21
22,22,e48652,ONE6256,1553082140,-23.174029851363912,-45.32236735026038,76.49480438232422,6705.6,SBGR,SBGL,False,65.0609556337988,1641.2568759797775,22
23,23,e48652,ONE6256,1553082107,-23.190788656978327,-45.398457845052064,76.6412582397461,6400.8,SBGR,SBGL,False,60.736737541652154,1643.0277759585392,23
24,0,e49247,TAM3582,1551657583,-22.763997740664763,-43.1085205078125,254.47589111328116,304.8,SBGR,SBGL,False,190.02044638660914,1588.8173279116822,0
25,1,e49247,TAM3582,1551657577,-22.762461516816764,-43.10246785481769,254.55755615234384,304.8,SBGR,SBGL,False,190.3680665978945,1588.7020045445888,1
26,2,e49247,TAM3582,1551657551,-22.75645627813827,-43.080647786458314,252.23236083984384,609.6,SBGR,SBGL,False,191.6274450405101,1588.3096355367459,2
27,3,e49247,TAM3582,1551657550,-22.75611877441406,-43.079639781605074,251.8520050048828,609.6,SBGR,SBGL,False,191.68641701801735,1588.2944814107295,3
28,4,e49247,TAM3582,1551657545,-22.75468729310116,-43.07484944661459,245.5560455322266,609.6,SBGR,SBGL,False,191.96440346943515,1588.213998850967,4
29,5,e49247,TAM3582,1551657479,-22.71060232388771,-43.05425008138019,165.9637603759766,914.4,SBGR,SBGL,False,193.6737416643497,1589.7359533244835,5
30,6,e49247,TAM3582,1551657471,-22.70443725585938,-43.05591930042614,166.0382690429688,914.4,SBGR,SBGL,False,193.66960879934103,1590.092118193068,6
31,7,e49247,TAM3582,1551657438,-22.67623901367188,-43.064208984375,153.0342864990234,1219.2,SBGR,SBGL,False,193.624844844046,1591.7419379011594,7
32,8,e49247,TAM3582,1551657432,-22.67126568293168,-43.06655883789062,142.0457763671875,1219.2,SBGR,SBGL,False,193.57079148881073,1592.0608569019682,8
33,9,e49247,TAM3582,1551657431,-22.67098636950476,-43.06681315104163,142.0457763671875,1219.2,SBGR,SBGL,False,193.5611882283628,1592.0826145615306,9
34,10,e49247,TAM3582,1551657430,-22.670381190413142,-43.067220052083314,139.4638519287109,1219.2,SBGR,SBGL,False,193.54814174755356,1592.1252254565238,10
35,11,e49247,TAM3582,1551657428,-22.66891479492188,-43.068603515625,133.9351501464844,1219.2,SBGR,SBGL,False,193.49517778184048,1592.2409726890714,11
36,12,e49247,TAM3582,1551657427,-22.66827392578125,-43.06925270774144,131.15754699707028,1219.2,SBGR,SBGL,False,193.46964993780173,1592.2929598348119,12
37,13,e49247,TAM3582,1551657426,-22.66754150390625,-43.06996663411459,128.56526184082028,1219.2,SBGR,SBGL,False,193.4419947848743,1592.3514932793191,13
38,14,e49247,TAM3582,1551657405,-22.66323852539062,-43.08827903053975,77.0501480102539,1524.0,SBGR,SBGL,False,192.52070942729264,1593.139353913591,14
39,15,e49247,TAM3582,1551657361,-22.67396571272511,-43.13400268554688,75.77752685546875,1524.0,SBGR,SBGL,False,189.90360438882433,1594.0504016584102,15
40,16,e49247,TAM3582,1551657263,-22.69990539550781,-43.24403520063921,75.73548889160156,2133.6,SBGR,SBGL,False,183.60455274437388,1596.2474435559977,16
41,17,e49247,TAM3582,1551656883,-22.83265686035156,-43.81097966974431,75.7476806640625,3962.4,SBGR,SBGL,False,151.1794090988933,1607.850585226451,17
42,18,e49247,TAM3582,1551656855,-22.84501647949219,-43.86416348544032,75.96375274658203,4267.2,SBGR,SBGL,False,148.14055077133395,1608.9638330758391,18
43,19,e49247,TAM3582,1551656826,-22.85751342773438,-43.91919500177556,76.38581848144531,4572.0,SBGR,SBGL,False,145.0006284771495,1610.1335478162223,19
44,20,e49247,TAM3582,1551656805,-22.86639404296875,-43.958546031605074,74.37458038330078,4876.8,SBGR,SBGL,False,142.7563528739546,1610.9748877854483,20
45,21,e49247,TAM3582,1551656801,-22.86863708496094,-43.96718528053975,72.25532531738281,4876.8,SBGR,SBGL,False,142.2594007613896,1611.145607618671,21
46,22,e49247,TAM3582,1551656798,-22.87033081054688,-43.97317782315338,70.60025787353516,5181.6,SBGR,SBGL,False,141.91270198774956,1611.2573906839461,22
47,23,e49247,TAM3582,1551656794,-22.8727437682071,-43.9803568522135,68.62937927246094,5181.6,SBGR,SBGL,False,141.49181160816906,1611.3727399879253,23
48,24,e49247,TAM3582,1551656789,-22.87651449947037,-43.99058024088538,66.15509796142578,5181.6,SBGR,SBGL,False,140.88764670603163,1611.5208986476605,24
49,25,e49247,TAM3582,1551656768,-22.89216613769531,-44.028059525923254,65.83667755126953,5181.6,SBGR,SBGL,False,138.6472661422064,1611.9767233665727,25
50,26,e49247,TAM3582,1551656739,-22.914780438956598,-44.082234700520814,65.797607421875,5486.4000000000015,SBGR,SBGL,False,135.41179752976993,1612.639871753294,26
51,27,e49247,TAM3582,1551656711,-22.93638067730404,-44.13447062174475,65.88461303710939,5791.2,SBGR,SBGL,False,132.29825017787144,1613.2934220604482,27
52,28,e49247,TAM3582,1551656684,-22.957934363413703,-44.186604817708314,65.75978088378906,6096.0,SBGR,SBGL,False,129.1941482691553,1613.9500422560777,28
53,29,e49247,TAM3582,1551656650,-22.98463439941406,-44.250732421875,65.85446166992189,6400.8,SBGR,SBGL,False,125.37837003481843,1614.7542857976464,29
54,30,e49247,TAM3582,1551656616,-23.01246643066406,-44.31685014204544,65.85871887207031,6705.6,SBGR,SBGL,False,121.44657299189763,1615.5753870053202,30
55,31,e49247,TAM3582,1551656584,-23.03764343261719,-44.37887295809657,65.92965698242189,7010.4000000000015,SBGR,SBGL,False,117.77612816850016,1616.3965077809469,31
56,32,e49247,TAM3582,1551656542,-23.0723876953125,-44.46291836825282,65.795166015625,7315.200000000002,SBGR,SBGL,False,112.80484215348324,1617.4881492499387,32
57,33,e49247,TAM3582,1551656483,-23.123287912142466,-44.58628336588538,65.96106719970703,7620.0,SBGR,SBGL,False,105.53337431210765,1619.1143689401417,33
58,34,e49247,TAM3582,1551656480,-23.12599182128906,-44.59295654296875,66.07576751708984,7315.200000000002,SBGR,SBGL,False,105.14147958315836,1619.2053520476275,34
59,35,e49247,TAM3582,1551656479,-23.12686157226562,-44.59510387073863,66.07576751708984,7620.0,SBGR,SBGL,False,105.01539743879468,1619.2346586259841,35
60,36,e49247,TAM3582,1551656474,-23.13217163085938,-44.60808771306819,66.07576751708984,7315.200000000002,SBGR,SBGL,False,104.25271827569948,1619.4095570335558,36
61,37,e49247,TAM3582,1551656473,-23.13294982910156,-44.610035289417574,66.07576751708984,7620.0,SBGR,SBGL,False,104.13854004235235,1619.436690747954,37
62,38,e49247,TAM3582,1551656456,-23.147262314618672,-44.64457194010413,65.97349548339844,7315.200000000002,SBGR,SBGL,False,102.10995643320223,1619.8942307130137,38
63,39,e49247,TAM3582,1551656454,-23.14901733398438,-44.64898681640625,65.97349548339844,7620.0,SBGR,SBGL,False,101.85160216558225,1619.9564172954747,39
64,40,e49247,TAM3582,1551656452,-23.150390625,-44.6521828391335,65.92205047607422,7315.200000000002,SBGR,SBGL,False,101.6635670066916,1619.9965313765279,40
65,41,e49247,TAM3582,1551656407,-23.188461045087422,-44.74497477213538,66.15318298339844,7620.0,SBGR,SBGL,False,96.2338551511656,1621.2540066018976,41
66,42,e49247,TAM3582,1551656406,-23.18948364257812,-44.74756414240056,66.20425415039061,7315.200000000002,SBGR,SBGL,False,96.0830375103689,1621.291178927934,42
67,43,e49247,TAM3582,1551656390,-23.2027587890625,-44.78022349964488,66.13982391357422,7620.0,SBGR,SBGL,False,94.17897223423803,1621.742841497711,43
68,44,e49247,TAM3582,1551656389,-23.20367431640625,-44.78222101384944,66.13982391357422,7315.200000000002,SBGR,SBGL,False,94.06170555819983,1621.765569773165,44
69,45,e49247,TAM3582,1551656383,-23.208897477489423,-44.79497273763019,66.13982391357422,7620.0,SBGR,SBGL,False,93.31886121846688,1621.940475841739,45
70,46,e49247,TAM3582,1551656342,-23.243578894663703,-44.8797607421875,65.95938110351561,7315.200000000002,SBGR,SBGL,False,88.39336462164057,1623.1118119612527,46
71,47,e49247,TAM3582,1551656309,-23.27119445800781,-44.94736550071019,66.22199249267578,7620.0,SBGR,SBGL,False,84.4847673174013,1624.0550734548992,47
72,48,e49247,TAM3582,1551656305,-23.27514131190412,-44.957173665364564,66.27421569824219,7315.200000000002,SBGR,SBGL,False,83.91960410815149,1624.1953145320617,48
73,49,e49247,TAM3582,1551656303,-23.27551372980668,-44.95798746744788,66.27421569824219,7620.0,SBGR,SBGL,False,83.87242676320865,1624.204818308137,49
74,50,e49247,TAM3582,1551656262,-23.310055490267466,-45.04267374674475,66.18685913085939,7315.200000000002,SBGR,SBGL,False,79.00735588775126,1625.399552745046,50
75,51,e49247,TAM3582,1551656261,-23.31083679199219,-45.04464444247157,66.18685913085939,7620.0,SBGR,SBGL,False,78.894666722788,1625.4285478519882,51
76,52,e49247,TAM3582,1551656250,-23.3192138671875,-45.065418590198824,66.28524780273439,7315.200000000002,SBGR,SBGL,False,77.70712864226377,1625.7278446822538,52
77,53,e49247,TAM3582,1551656219,-23.34315490722656,-45.12444513494319,66.42766571044922,7620.0,SBGR,SBGL,False,74.34457647006965,1626.5750538042687,53
78,54,e49247,TAM3582,1551656155,-23.38975524902344,-45.239951393821,65.88709259033203,7315.200000000002,SBGR,SBGL,False,67.82668112852238,1628.2591979472022,54
79,55,e49247,TAM3582,1551656148,-23.395106428760577,-45.25304158528644,67.86914825439453,7010.4000000000015,SBGR,SBGL,False,67.09374423021977,1628.4479528804584,55
80,56,e49247,TAM3582,1551656144,-23.39790344238281,-45.26087535511363,70.3065185546875,7010.4000000000015,SBGR,SBGL,False,66.65647783936767,1628.5802034344672,56
81,57,e49247,TAM3582,1551656139,-23.400692697298716,-45.26891072591144,72.31153106689453,7010.4000000000015,SBGR,SBGL,False,66.20847676429678,1628.7197137721,57
82,58,e49247,TAM3582,1551656134,-23.40315996590311,-45.27755737304688,74.68043518066406,7010.4000000000015,SBGR,SBGL,False,65.72760155089644,1628.8951891934378,58
83,59,e49247,TAM3582,1551656128,-23.40613930912343,-45.28986612955725,76.96134185791016,7010.4000000000015,SBGR,SBGL,False,65.04427400278303,1629.1703302262129,59
84,60,e49247,TAM3582,1551656121,-23.40888589115468,-45.30344645182288,79.32601928710938,7010.4000000000015,SBGR,SBGL,False,64.2914944015509,1629.4996412820417,60
85,61,e49247,TAM3582,1551656113,-23.411772129899358,-45.3206888834635,81.6814956665039,7010.4000000000015,SBGR,SBGL,False,63.33687131333634,1629.9464351933943,61
86,62,e49247,TAM3582,1551656104,-23.41360473632812,-45.33573219992894,84.0377197265625,7010.4000000000015,SBGR,SBGL,False,62.504973665693434,1630.3688721905805,62
87,63,e49247,TAM3582,1551656101,-23.41419982910156,-45.3416748046875,85.07544708251953,7010.4000000000015,SBGR,SBGL,False,62.17650906296792,1630.5418932890877,63
88,64,e49247,TAM3582,1551656096,-23.414937682071013,-45.35202026367188,86.86975860595703,6705.6,SBGR,SBGL,False,61.60498335796006,1630.8572615460323,64
89,65,e49247,TAM3582,1551656091,-23.41535665221136,-45.36178588867188,89.25594329833984,6705.6,SBGR,SBGL,False,61.06574566822398,1631.1681440523842,65
90,66,e49247,TAM3582,1551656082,-23.41534423828125,-45.37767999822444,91.64083862304688,6705.6,SBGR,SBGL,False,60.18869666356094,1631.7070689154366,66
91,0,e48db2,GLO1092,1552387025,-22.7644632630429,-43.11009724934894,254.2112884521484,304.8,SBGR,SBGL,False,189.9290337454911,1588.8441649887513,0
92,1,e48db2,GLO1092,1552387023,-22.76404429290255,-43.10836791992188,254.3140869140625,304.8,SBGR,SBGL,False,190.028090914923,1588.810225779032,1
93,2,e48db2,GLO1092,1552387008,-22.76087874073093,-43.09641520182292,254.3704071044922,609.6,SBGR,SBGL,False,190.71630396753602,1588.5890185502715,2
94,3,e48db2,GLO1092,1552386917,-22.71345520019531,-43.05417147549713,164.4454345703125,914.4,SBGR,SBGL,False,193.63845782265668,1589.5929682631677,3
95,4,e48db2,GLO1092,1552386911,-22.70748332395391,-43.05597941080725,164.7198944091797,914.4,SBGR,SBGL,False,193.62382302103714,1589.9439724147655,4
96,5,e48db2,GLO1092,1552386908,-22.70549011230469,-43.056568492542574,152.5357666015625,1219.2,SBGR,SBGL,False,193.61986803650126,1590.0606772588942,5
97,6,e48db2,GLO1092,1552386882,-22.68276408567266,-43.0636088053385,152.5357666015625,1219.2,SBGR,SBGL,False,193.56283689806713,1591.401589848097,6
98,7,e48db2,GLO1092,1552386881,-22.68196105957031,-43.06405917080963,147.0241088867188,1219.2,SBGR,SBGL,False,193.55015170136727,1591.4553132465112,7
99,8,e48db2,GLO1092,1552386880,-22.6804830260196,-43.06488037109375,147.0241088867188,1219.2,SBGR,SBGL,False,193.5272565557316,1591.5539526034534,8
100,9,e48db2,GLO1092,1552386879,-22.67950542902543,-43.06554158528644,143.53076171875,1219.2,SBGR,SBGL,False,193.50578301326405,1591.6229068195844,9
101,10,e48db2,GLO1092,1552386877,-22.67811584472656,-43.06650612571019,141.4739532470703,1219.2,SBGR,SBGL,False,193.47396900421967,1591.7216963592964,10
102,11,e48db2,GLO1092,1552386876,-22.6773640260858,-43.06711832682288,139.8304138183594,1219.2,SBGR,SBGL,False,193.4519112492522,1591.7779863169699,11
103,12,e48db2,GLO1092,1552386875,-22.67647953356726,-43.067881266276,138.2245178222656,1219.2,SBGR,SBGL,False,193.4236796364958,1591.845552666077,12
104,13,e48db2,GLO1092,1552386874,-22.67592090671349,-43.06838989257812,136.2102966308594,1219.2,SBGR,SBGL,False,193.4044180543761,1591.8890679728477,13
105,14,e48db2,GLO1092,1552386873,-22.67523193359375,-43.069052956321,134.39691162109378,1219.2,SBGR,SBGL,False,193.3787481698718,1591.943861313935,14
106,15,e48db2,GLO1092,1552386872,-22.67452433957891,-43.06976318359375,132.7896881103516,1219.2,SBGR,SBGL,False,193.35082314180013,1592.0010551834805,15
107,16,e48db2,GLO1092,1552386871,-22.67385864257812,-43.07045121626419,130.97174072265622,1219.2,SBGR,SBGL,False,193.32349457323647,1592.0554871137108,16
108,17,e48db2,GLO1092,1552386870,-22.673220876920034,-43.071187337239564,127.3789291381836,1219.2,SBGR,SBGL,False,193.2931821551104,1592.110055177339,17
109,18,e48db2,GLO1092,1552386869,-22.67262268066406,-43.071949351917574,122.51453399658199,1219.2,SBGR,SBGL,False,193.2609094855425,1592.1634881299185,18
110,19,e48db2,GLO1092,1552386866,-22.6710205078125,-43.07419655539769,122.51453399658199,1219.2,SBGR,SBGL,False,193.16342418945146,1592.3130868155054,19
111,20,e48db2,GLO1092,1552386864,-22.67047429488877,-43.07505289713542,75.89865112304688,1219.2,SBGR,SBGL,False,193.12535271080813,1592.3669255959544,20
112,21,e48db2,GLO1092,1552386813,-22.67215017545021,-43.12718709309894,75.70479583740234,1524.0,SBGR,SBGL,False,190.29690785612473,1593.9250934344611,21
113,22,e48db2,GLO1092,1552386806,-22.67391916048729,-43.134714762369796,75.51312255859375,1828.8,SBGR,SBGL,False,189.8660129081096,1594.0751254873362,22
114,23,e48db2,GLO1092,1552386708,-22.70169067382812,-43.25067693536932,75.60820007324219,2133.6,SBGR,SBGL,False,183.2211258478542,1596.36976286365,23
115,24,e48db2,GLO1092,1552386329,-22.8211669921875,-43.7618408203125,76.29303741455078,4572.0,SBGR,SBGL,False,153.98839628141823,1606.8284806409051,24
116,25,e48db2,GLO1092,1552386294,-22.83279418945312,-43.81277743252838,75.87081909179688,4876.8,SBGR,SBGL,False,151.0807657458188,1607.9018077977119,25
117,26,e48db2,GLO1092,1552386253,-22.84712219238281,-43.87305242365056,75.87451171875,5181.6,SBGR,SBGL,False,147.63209202893717,1609.1482880252017,26
118,27,e48db2,GLO1092,1552386203,-22.86515808105469,-43.95075572620738,76.04649353027344,5486.4000000000015,SBGR,SBGL,False,143.19306684020987,1610.7828331859082,27
119,28,e48db2,GLO1092,1552386146,-22.887733588784442,-44.04886881510413,76.00152587890625,5791.2,SBGR,SBGL,False,137.59172204293978,1612.8666826412218,28
120,29,e48db2,GLO1092,1552386113,-22.901280289989423,-44.107920328776,75.96375274658203,6096.0,SBGR,SBGL,False,134.22143837395294,1614.1284215560263,29
121,30,e48db2,GLO1092,1552386075,-22.91748046875,-44.178672096946,76.47498321533203,6400.8,SBGR,SBGL,False,130.18423301012373,1615.647102683477,30
122,31,e48db2,GLO1092,1552386040,-22.93191166247351,-44.24240112304688,75.92781066894531,6705.6,SBGR,SBGL,False,126.55045816773882,1617.0278973287905,31
123,32,e48db2,GLO1092,1552386005,-22.94737243652344,-44.3094094016335,75.9991455078125,7010.4000000000015,SBGR,SBGL,False,122.72596473921517,1618.4710502474622,32
124,33,e48db2,GLO1092,1552385972,-22.9618447513904,-44.372812906901,76.34757995605469,7315.200000000002,SBGR,SBGL,False,119.10984051809416,1619.8490013417033,33
125,34,e48db2,GLO1092,1552385938,-22.976694915254264,-44.438374837239564,76.23921203613281,7620.0,SBGR,SBGL,False,115.37263835531223,1621.284345486176,34
126,35,e48db2,GLO1092,1552385905,-22.99168395996094,-44.50426691228694,76.10001373291016,7924.8,SBGR,SBGL,False,111.61608524065694,1622.7288815258587,35
127,36,e48db2,GLO1092,1552385871,-23.00724792480469,-44.57203258167613,76.09864807128906,8229.6,SBGR,SBGL,False,107.75100148767643,1624.21261421624,36
128,37,e48db2,GLO1092,1552385831,-23.02560424804688,-44.65303178267044,76.09600067138672,8534.4,SBGR,SBGL,False,103.13519980457058,1626.0049466926384,37
129,38,e48db2,GLO1092,1552385546,-23.15643310546875,-45.237903941761324,76.54574584960938,8839.2,SBGR,SBGL,False,69.84744828030308,1639.2507893175912,38
130,39,e48db2,GLO1092,1552385514,-23.17135620117188,-45.305469859730074,76.57088470458984,8534.4,SBGR,SBGL,False,66.0065891839528,1640.814760443677,39
131,40,e48db2,GLO1092,1552385477,-23.18870544433594,-45.38417191938919,76.64466094970703,8229.6,SBGR,SBGL,False,61.5336556867005,1642.6444366593648,40
132,0,e48e6c,ONE6258,1548460673,-22.76385498046875,-43.10805442116475,254.6134185791016,304.8,SBGR,SBGL,False,190.04753580157447,1588.8096488375113,0
133,1,e48e6c,ONE6258,1548460672,-22.763671875,-43.1072998046875,254.6134185791016,304.8,SBGR,SBGL,False,190.09076468727014,1588.7948544433298,1
134,2,e48e6c,ONE6258,1548460656,-22.758085606461872,-43.08568318684897,252.8204650878906,609.6,SBGR,SBGL,False,191.3336075299454,1588.388145348447,2
135,3,e48e6c,ONE6258,1548460584,-22.68072509765625,-43.0675048828125,126.06592559814449,1219.2,SBGR,SBGL,False,193.38244626780937,1591.6245552275602,3
136,4,e48e6c,ONE6258,1548460582,-22.679086458885077,-43.06981404622394,120.9043807983398,1219.2,SBGR,SBGL,False,193.28182673231981,1591.777898256854,4
137,5,e48e6c,ONE6258,1548460580,-22.67747497558594,-43.0722489790483,119.18862915039058,1219.2,SBGR,SBGL,False,193.17412178528005,1591.933860305127,5
138,6,e48e6c,ONE6258,1548460552,-22.669189453125,-43.11684348366475,77.45365905761719,1524.0,SBGR,SBGL,False,190.89685799236324,1593.7451506061655,6
139,7,e48e6c,ONE6258,1548460544,-22.67276000976562,-43.1334228515625,75.69367980957031,1524.0,SBGR,SBGL,False,189.95264620758664,1594.0914865847226,7
140,8,e48e6c,ONE6258,1548460488,-22.69679260253906,-43.23424738103694,75.74534606933594,2133.6,SBGR,SBGL,False,184.176738551539,1596.0909680096513,8
141,9,e48e6c,ONE6258,1548460475,-22.70259533898305,-43.25912475585938,75.89168548583984,2438.4,SBGR,SBGL,False,182.7536190489303,1596.5925307573082,9
142,10,e48e6c,ONE6258,1548460185,-22.831126067598014,-43.80833943684894,75.96375274658203,3962.4,SBGR,SBGL,False,151.3436360209165,1607.8400458424564,10
143,11,e48e6c,ONE6258,1548460163,-22.840669276350642,-43.84953816731769,75.82341003417969,4267.2,SBGR,SBGL,False,148.98999730017127,1608.7034732115244,11
144,12,e48e6c,ONE6258,1548460141,-22.85073852539062,-43.892927689985754,75.85875701904297,4572.0,SBGR,SBGL,False,146.5110970337913,1609.6141325207614,12
145,13,e48e6c,ONE6258,1548460115,-22.86227416992188,-43.94251598011363,75.85983276367188,4876.8,SBGR,SBGL,False,143.67785802562435,1610.656323037024,13
146,14,e48e6c,ONE6258,1548460088,-22.87449645996094,-43.99545010653407,76.03221130371094,5181.6,SBGR,SBGL,False,140.65503242273255,1611.7765526925225,14
147,15,e48e6c,ONE6258,1548460062,-22.886523230601203,-44.047444661458314,76.13197326660156,5486.4000000000015,SBGR,SBGL,False,137.68579789907713,1612.8791330700728,15
148,16,e48e6c,ONE6258,1548460037,-22.89857482910156,-44.1002197265625,76.03018951416016,5791.2,SBGR,SBGL,False,134.67449512782983,1614.0091149246825,16
149,17,e48e6c,ONE6258,1548460020,-22.90612172272245,-44.13299560546875,75.96375274658203,6096.0,SBGR,SBGL,False,132.80355445106062,1614.709542836264,17
150,18,e48e6c,ONE6258,1548459979,-22.92558288574219,-44.21767356178975,76.0898208618164,6400.8,SBGR,SBGL,False,127.97087279410904,1616.5268112768456,18
151,19,e48e6c,ONE6258,1548459940,-22.94540405273438,-44.30441561612213,76.1405029296875,6705.6,SBGR,SBGL,False,123.02270874143407,1618.4027016230355,19
152,20,e48e6c,ONE6258,1548459922,-22.9544677734375,-44.34401633522725,76.16776275634766,7010.4000000000015,SBGR,SBGL,False,120.7637156180244,1619.2613483816758,20
153,21,e48e6c,ONE6258,1548459885,-22.97415161132812,-44.43035888671875,76.10635375976562,7315.200000000002,SBGR,SBGL,False,115.83997992523557,1621.1436213865813,21
154,22,e48e6c,ONE6258,1548459884,-22.97446040783899,-44.4317626953125,76.10635375976562,7620.0,SBGR,SBGL,False,115.76009360626799,1621.174837543022,22
155,23,e48e6c,ONE6258,1548459883,-22.975438004833173,-44.43603515625,76.10635375976562,7315.200000000002,SBGR,SBGL,False,115.51642036812777,1621.2680381342493,23
156,24,e48e6c,ONE6258,1548459881,-22.976555258540827,-44.44076538085938,76.10635375976562,7620.0,SBGR,SBGL,False,115.24614044227096,1621.3695684858933,24
157,25,e48e6c,ONE6258,1548459780,-23.03086853027344,-44.68069735440338,76.33175659179688,7315.200000000002,SBGR,SBGL,False,101.57311024833876,1626.6670632833539,25
158,26,e48e6c,ONE6258,1548459777,-23.03269958496094,-44.68883722478694,76.33175659179688,7620.0,SBGR,SBGL,False,101.10949736820149,1626.8485051613322,26
159,27,e48e6c,ONE6258,1548459775,-23.033674854343253,-44.69309488932288,76.33175659179688,7315.200000000002,SBGR,SBGL,False,100.86675133761811,1626.942601467247,27
160,28,e48e6c,ONE6258,1548459506,-23.17396545410156,-45.32000177556819,76.6010971069336,7620.0,SBGR,SBGL,False,65.18898096022109,1641.1802671326882,28
161,29,e48e6c,ONE6258,1548459462,-23.19339558229609,-45.40812174479163,76.54248046875,7315.200000000002,SBGR,SBGL,False,60.18085943188704,1643.2304870596647,29
162,0,e48a71,ONE6366,1552693775,-22.76239013671875,-43.10216175426137,254.3442230224609,609.6,SBGR,SBGL,False,190.38556406997566,1588.6958631270084,0
163,1,e48a71,ONE6366,1552693647,-22.73492431640625,-42.995893998579504,254.1406402587891,914.4,SBGR,SBGL,False,196.49626988400365,1586.7032215865106,1
164,2,e48a71,ONE6366,1552693621,-22.72885080111229,-42.97256469726562,254.22576904296884,1219.2,SBGR,SBGL,False,197.8385986082752,1586.2699071430097,2
165,3,e48a71,ONE6366,1552693415,-22.67633056640625,-42.78201016512782,240.0352325439453,2133.6,SBGR,SBGL,False,208.84544947235725,1582.9014028275892,3
166,4,e48a71,ONE6366,1552693414,-22.675688145524358,-42.78086344401038,237.9146270751953,2133.6,SBGR,SBGL,False,208.91613520789377,1582.8974223845355,4
167,5,e48a71,ONE6366,1552693411,-22.67372131347656,-42.77761563387782,235.8922271728516,2133.6,SBGR,SBGL,False,209.11835370177488,1582.8934500052376,5
168,6,e48a71,ONE6366,1552693410,-22.6728515625,-42.77631724964488,234.57843017578116,2133.6,SBGR,SBGL,False,209.2003385067409,1582.8959966409543,6
