hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
20,3c66a4,DLH9AL,1491134104,42.26628112792969,12.07871870561079,138.0127868652344,2133.6,EDDF,LIRF,false
21,3c66a4,DLH9AL,1491134103,42.26751708984375,12.07740783691406,135.9046020507812,2133.6,EDDF,LIRF,false
22,3c66a4,DLH9AL,1491134102,42.26815795898438,12.07672119140625,133.9474334716797,2133.6,EDDF,LIRF,false
23,3c66a4,DLH9AL,1491134101,42.26924572960805,12.07537983739099,131.6865692138672,2133.6,EDDF,LIRF,false
24,3c66a4,DLH9AL,1491134099,42.27040100097656,12.07353765314276,127.7630767822266,2133.6,EDDF,LIRF,false
25,3c66a4,DLH9AL,1491134098,42.2712009235964,12.07244163335756,126.2309341430664,2438.4,EDDF,LIRF,false
26,3c66a4,DLH9AL,1491134095,42.27333068847656,12.06873113458807,123.7493209838867,2438.4,EDDF,LIRF,false
27,3c66a4,DLH9AL,1491134054,42.30108746027542,12.01061160065407,122.8631744384766,2438.4,EDDF,LIRF,false
28,3c66a4,DLH9AL,1491133996,42.33953960871292,11.92859738372093,122.228759765625,2743.2,EDDF,LIRF,false
29,3c66a4,DLH9AL,1491133936,42.38111075708422,11.83770468068677,121.2930374145508,3048,EDDF,LIRF,false
30,3c66a4,DLH9AL,1491133875,42.42796325683594,11.73389781605114,123.7362747192383,3352.8,EDDF,LIRF,false
31,3c66a4,DLH9AL,1491133871,42.43121337890625,11.72703136097301,126.1736297607422,3657.6,EDDF,LIRF,false
32,3c66a4,DLH9AL,1491133870,42.432861328125,11.72422235662287,126.9029769897461,3657.6,EDDF,LIRF,false
33,3c66a4,DLH9AL,1491133868,42.43436651714777,11.7214539993641,128.7111511230469,3657.6,EDDF,LIRF,false
34,3c66a4,DLH9AL,1491133866,42.43702697753906,11.71685652299361,130.4768981933594,3657.6,EDDF,LIRF,false
35,3c66a4,DLH9AL,1491133864,42.43906829316737,11.71378911927689,133.1523895263672,3657.6,EDDF,LIRF,false
36,3c66a4,DLH9AL,1491133861,42.44232694981461,11.7088069472202,134.8847198486328,3657.6,EDDF,LIRF,false
37,3c66a4,DLH9AL,1491133858,42.44446835275424,11.7059326171875,137.2998046875,3657.6,EDDF,LIRF,false
38,3c66a4,DLH9AL,1491133835,42.47351694915254,11.6720155228016,139.3635101318359,3657.6,EDDF,LIRF,false
39,3c66a4,DLH9AL,1491133796,42.52249145507812,11.61510814319957,139.3288726806641,3962.4,EDDF,LIRF,false
40,3c66a4,DLH9AL,1491133758,42.57006629038665,11.55998052552689,139.5021820068359,4267.2,EDDF,LIRF,false
41,3c66a4,DLH9AL,1491133698,42.64562057236493,11.47183440452398,139.2070159912109,4572,EDDF,LIRF,false
42,3c66a4,DLH9AL,1491133636,42.72285461425781,11.38158624822443,139.1093292236328,4876.8,EDDF,LIRF,false
43,3c66a4,DLH9AL,1491133587,42.78620833057468,11.30761434865552,139.2484588623047,5181.6,EDDF,LIRF,false
44,3c66a4,DLH9AL,1491133564,42.81605529785156,11.27235590025436,139.0856170654297,5486.400000000001,EDDF,LIRF,false
45,3c66a4,DLH9AL,1491133538,42.85054352323888,11.23201642717634,139.0781707763672,5791.2,EDDF,LIRF,false
46,3c66a4,DLH9AL,1491133516,42.88078308105469,11.19615421738736,139.1149139404297,6096,EDDF,LIRF,false
47,3c66a4,DLH9AL,1491133494,42.91168212890625,11.16012928097747,139.1358795166016,6400.8,EDDF,LIRF,false
48,3c66a4,DLH9AL,1491133465,42.9532470703125,11.11139341842297,141.4873657226562,6705.6,EDDF,LIRF,false
49,3c66a4,DLH9AL,1491133459,42.96287407309322,11.10083443777902,143.7962951660156,6705.6,EDDF,LIRF,false
50,3c66a4,DLH9AL,1491133454,42.97174072265625,11.09203959620276,145.9806518554688,6705.6,EDDF,LIRF,false
51,3c66a4,DLH9AL,1491133450,42.97670008772511,11.08762468610491,146.7113647460938,6705.6,EDDF,LIRF,false
52,3c66a4,DLH9AL,1491133393,43.0752977274232,11.00267682756696,147.6781463623047,7010.400000000001,EDDF,LIRF,false
53,3c66a4,DLH9AL,1491133365,43.1237120547537,10.96082414899553,147.6193237304688,7315.200000000001,EDDF,LIRF,false
54,3c66a4,DLH9AL,1491133339,43.16734313964844,10.9230289902798,147.7540588378906,7620,EDDF,LIRF,false
55,3c66a4,DLH9AL,1491133324,43.19197082519531,10.90182282203852,147.6110382080078,7924.8,EDDF,LIRF,false
56,3c66a4,DLH9AL,1491133312,43.21394348144531,10.88278836982195,147.6640167236328,8229.6,EDDF,LIRF,false
57,3c66a4,DLH9AL,1491133301,43.23124694824219,10.86771410565044,147.7182464599609,8534.4,EDDF,LIRF,false
58,3c66a4,DLH9AL,1491133289,43.25166320800781,10.85008488144986,147.6250610351562,8839.200000000001,EDDF,LIRF,false
59,3c66a4,DLH9AL,1491133276,43.27043151855469,10.83373313726381,147.7243499755859,9144,EDDF,LIRF,false
60,3c66a4,DLH9AL,1491133262,43.29306909593485,10.81414358956473,147.5724487304688,9448.800000000001,EDDF,LIRF,false
61,3c66a4,DLH9AL,1491133242,43.32421254303495,10.7869393484933,147.5612487792969,9753.6,EDDF,LIRF,false
62,3c66a4,DLH9AL,1491133214,43.36990356445312,10.74743936228198,147.7486572265625,10058.4,EDDF,LIRF,false
63,3c66a4,DLH9AL,1491133190,43.4093565860037,10.71343558175223,147.6943359375,10363.2,EDDF,LIRF,false
64,3c66a4,DLH9AL,1491133160,43.45930480957031,10.66996019940044,149.1487274169922,10668,EDDF,LIRF,false
65,3c66a4,DLH9AL,1491133153,43.47134399414062,10.66037909929143,151.4944610595703,10972.8,EDDF,LIRF,false
66,3c66a4,DLH9AL,1491133147,43.48300222623146,10.65183367047991,153.7287750244141,10972.8,EDDF,LIRF,false
67,3c66a4,DLH9AL,1491133140,43.49631616624735,10.64300537109375,156.1975860595703,10972.8,EDDF,LIRF,false
68,3c66a4,DLH9AL,1491133132,43.50967665850106,10.63528878348214,158.5391998291016,10972.8,EDDF,LIRF,false
69,3c66a4,DLH9AL,1491133124,43.52564407607256,10.62685285295759,160.0391693115234,10972.8,EDDF,LIRF,false
70,3c66a4,DLH9AL,1491133111,43.54957192631091,10.61475481305803,160.0835876464844,11277.6,EDDF,LIRF,false
71,3c66a4,DLH9AL,1491133088,43.593017578125,10.59324752452762,160.0835876464844,10972.8,EDDF,LIRF,false
72,3c66a4,DLH9AL,1491133084,43.6008259401483,10.58944702148438,160.0835876464844,11277.6,EDDF,LIRF,false
73,3c66a4,DLH9AL,1491133074,43.62116926807468,10.57918003627232,160.0835876464844,10972.8,EDDF,LIRF,false
74,3c66a4,DLH9AL,1491133071,43.62684631347656,10.57638478833576,160.0835876464844,11277.6,EDDF,LIRF,false
75,3c66a4,DLH9AL,1491133070,43.62899780273438,10.5752989303234,160.0835876464844,10972.8,EDDF,LIRF,false
76,3c66a4,DLH9AL,1491133069,43.63188171386719,10.57376595430596,160.0835876464844,11277.6,EDDF,LIRF,false
77,3c66a4,DLH9AL,1491133055,43.65668862552966,10.56145804268973,160.0835876464844,10972.8,EDDF,LIRF,false
78,3c66a4,DLH9AL,1491133051,43.66488181938559,10.55733816964286,160.0835876464844,11277.6,EDDF,LIRF,false
79,3c66a4,DLH9AL,1491133050,43.66722106933594,10.55613673010538,160.0835876464844,10972.8,EDDF,LIRF,false
80,3c66a4,DLH9AL,1491133047,43.6722370729608,10.55367606026786,160.0835876464844,11277.6,EDDF,LIRF,false
81,3c66a4,DLH9AL,1491133046,43.67440795898438,10.55255978606468,160.0835876464844,10972.8,EDDF,LIRF,false
82,3c66a4,DLH9AL,1491133041,43.68299063989672,10.54831368582589,160.2060241699219,11277.6,EDDF,LIRF,false
83,3c66a4,DLH9AL,1491133040,43.68499238612288,10.54733276367188,160.2060241699219,10972.8,EDDF,LIRF,false
84,3c66a4,DLH9AL,1491132958,43.84391784667969,10.46760736509811,160.0835876464844,11277.6,EDDF,LIRF,false
85,3c66a4,DLH9AL,1491132946,43.86491678528866,10.45702253069196,157.7400360107422,10972.8,EDDF,LIRF,false
86,3c66a4,DLH9AL,1491132938,43.88051178495763,10.4478018624442,155.4699859619141,10972.8,EDDF,LIRF,false
87,3c66a4,DLH9AL,1491132930,43.89582824707031,10.43803370276163,153.2602691650391,10972.8,EDDF,LIRF,false
88,3c66a4,DLH9AL,1491132882,43.98143703654661,10.3729248046875,150.9834136962891,10972.8,EDDF,LIRF,false
89,3c66a4,DLH9AL,1491132881,43.98316955566406,10.37154086800509,150.9834136962891,11277.6,EDDF,LIRF,false
90,3c66a4,DLH9AL,1491132852,44.03549194335938,10.33117249954579,150.8058624267578,10972.8,EDDF,LIRF,false
91,3c66a4,DLH9AL,1491132851,44.03558349609375,10.33117249954579,150.8058624267578,11277.6,EDDF,LIRF,false
92,3c66a4,DLH9AL,1491132849,44.03841697563559,10.32904488699777,150.8058624267578,10972.8,EDDF,LIRF,false
93,3c66a4,DLH9AL,1491132848,44.04002380371094,10.32772330350654,150.8694458007812,11277.6,EDDF,LIRF,false
94,3c66a4,DLH9AL,1491132819,44.09175109863281,10.28767430505087,150.8694458007812,10972.8,EDDF,LIRF,false
95,3c66a4,DLH9AL,1491132818,44.09390258789062,10.28588583303052,150.8694458007812,11277.6,EDDF,LIRF,false
96,3c66a4,DLH9AL,1491132817,44.09587097167969,10.28454447901526,150.8694458007812,10972.8,EDDF,LIRF,false
97,3c66a4,DLH9AL,1491132613,44.4595750711732,10.00057313500381,150.578369140625,11277.6,EDDF,LIRF,false
98,3c66a4,DLH9AL,1491132442,44.75807189941406,9.764949253627233,150.7142639160156,10972.8,EDDF,LIRF,false
99,3c66a4,DLH9AL,1491132441,44.75921630859375,9.764164515904017,150.7142639160156,11277.6,EDDF,LIRF,false
100,3c66a4,DLH9AL,1491132440,44.76128012447034,9.762625345369665,150.7142639160156,10972.8,EDDF,LIRF,false
101,3c66a4,DLH9AL,1491132369,44.88505554199219,9.663914271763392,150.206298828125,11277.6,EDDF,LIRF,false
102,3c66a4,DLH9AL,1491132343,44.93077682236493,9.627305937976372,150.4498291015625,10972.8,EDDF,LIRF,false
103,3c66a4,DLH9AL,1491132342,44.93259235963983,9.625765172446647,150.4498291015625,11277.6,EDDF,LIRF,false
104,3c66a4,DLH9AL,1491132341,44.93431479243909,9.624291396722562,150.4498291015625,10972.8,EDDF,LIRF,false
105,3c66a4,DLH9AL,1491132338,44.93980407714844,9.620099748883929,150.5142211914062,11277.6,EDDF,LIRF,false
106,3c66a4,DLH9AL,1491132337,44.94190979003906,9.618334089006696,150.4498291015625,10972.8,EDDF,LIRF,false
107,3c66a4,DLH9AL,1491132315,44.98063426906779,9.587246034203506,150.3361663818359,11277.6,EDDF,LIRF,false
108,3c66a4,DLH9AL,1491132314,44.982421875,9.585898263113839,150.3361663818359,10972.8,EDDF,LIRF,false
109,3c66a4,DLH9AL,1491132311,44.98818969726562,9.581189836774554,150.3361663818359,11277.6,EDDF,LIRF,false
110,3c66a4,DLH9AL,1491132310,44.99006652832031,9.579685756138392,150.4498291015625,10972.8,EDDF,LIRF,false
111,3c66a4,DLH9AL,1491132205,45.17661919028072,9.429686011337653,150.1744232177734,11277.6,EDDF,LIRF,false
112,3c66a4,DLH9AL,1491132203,45.17759678727489,9.42881514386433,150.1744232177734,10972.8,EDDF,LIRF,false
113,3c66a4,DLH9AL,1491132201,45.18118130958686,9.425867592416159,150.1744232177734,11277.6,EDDF,LIRF,false
114,3c66a4,DLH9AL,1491132200,45.18271753343485,9.424728765720275,150.1744232177734,10972.8,EDDF,LIRF,false
115,3c66a4,DLH9AL,1491132196,45.19007278701006,9.418699683212653,150.1744232177734,11277.6,EDDF,LIRF,false
116,3c66a4,DLH9AL,1491132070,45.41315111063295,9.237291289538872,149.9966735839844,10972.8,EDDF,LIRF,false
117,3c66a4,DLH9AL,1491132069,45.41519165039062,9.235774448939733,149.9966735839844,11277.6,EDDF,LIRF,false
118,3c66a4,DLH9AL,1491132033,45.47822570800781,9.184177943638392,150.0140380859375,10972.8,EDDF,LIRF,false
119,3c66a4,DLH9AL,1491132033,45.47895812988281,9.183523995535714,150.0140380859375,11277.6,EDDF,LIRF,false
120,3c66a4,DLH9AL,1491132031,45.482666015625,9.180646623883929,150.0140380859375,10972.8,EDDF,LIRF,false
121,3c66a4,DLH9AL,1491132030,45.48381042480469,9.179731096540179,150.0140380859375,11277.6,EDDF,LIRF,false
122,3c66a4,DLH9AL,1491132029,45.48495483398438,9.178815569196429,150.0140380859375,10972.8,EDDF,LIRF,false
123,3c66a4,DLH9AL,1491132026,45.49168473583157,9.173249035346799,150.0140380859375,11277.6,EDDF,LIRF,false
124,3c66a4,DLH9AL,1491132025,45.49359337758209,9.171708269817074,150.0140380859375,10972.8,EDDF,LIRF,false
125,3c66a4,DLH9AL,1491131882,45.74665832519531,8.963035025247715,149.9546508789062,11277.6,EDDF,LIRF,false
126,3c66a4,DLH9AL,1491131880,45.75074793928761,8.959831237792969,149.9546508789062,10972.8,EDDF,LIRF,false
127,3c66a4,DLH9AL,1491131879,45.75270080566406,8.958077779630337,149.9546508789062,11277.6,EDDF,LIRF,false
128,3c66a4,DLH9AL,1491131802,45.8919874288268,8.842552185058594,149.7803039550781,10972.8,EDDF,LIRF,false
129,3c66a4,DLH9AL,1491131801,45.89382934570312,8.84104658917683,149.670166015625,11277.6,EDDF,LIRF,false
130,3c66a4,DLH9AL,1491131797,45.90156555175781,8.834548578029727,149.670166015625,10972.8,EDDF,LIRF,false
131,3c66a4,DLH9AL,1491131773,45.94482421875,8.798469543457031,149.8444061279297,11277.6,EDDF,LIRF,false
132,3c66a4,DLH9AL,1491131772,45.94509887695312,8.798307093178355,149.8444061279297,10972.8,EDDF,LIRF,false
133,3c66a4,DLH9AL,1491131770,45.9481201171875,8.795828470369665,149.8444061279297,11277.6,EDDF,LIRF,false
134,3c66a4,DLH9AL,1491131769,45.95008462162341,8.794075012207031,149.8444061279297,10972.8,EDDF,LIRF,false
135,3c66a4,DLH9AL,1491131768,45.95169067382812,8.792545969893293,149.8444061279297,11277.6,EDDF,LIRF,false
136,3c66a4,DLH9AL,1491131767,45.952880859375,8.791675102419971,149.8444061279297,10972.8,EDDF,LIRF,false
137,3c66a4,DLH9AL,1491131766,45.95594787597656,8.789330459222562,149.8444061279297,11277.6,EDDF,LIRF,false
138,3c66a4,DLH9AL,1491131739,46.00445763539459,8.748756408691406,149.8444061279297,10972.8,EDDF,LIRF,false
139,3c66a4,DLH9AL,1491131738,46.00621032714844,8.747461830697409,149.9082641601562,11277.6,EDDF,LIRF,false
140,3c66a4,DLH9AL,1491131726,46.02926997815148,8.728775024414062,152.2948913574219,10972.8,EDDF,LIRF,false
141,3c66a4,DLH9AL,1491131716,46.04594421386719,8.716646520102897,154.7446594238281,10972.8,EDDF,LIRF,false
142,3c66a4,DLH9AL,1491131706,46.06562727588718,8.703712463378906,157.135498046875,10972.8,EDDF,LIRF,false
143,3c66a4,DLH9AL,1491131695,46.08576965332031,8.691927281821647,159.5928955078125,10972.8,EDDF,LIRF,false
144,3c66a4,DLH9AL,1491131690,46.09602355957031,8.686568097370428,161.0822296142578,10972.8,EDDF,LIRF,false
145,3c66a4,DLH9AL,1491131689,46.09826039459745,8.685516357421875,161.364013671875,11277.6,EDDF,LIRF,false
146,3c66a4,DLH9AL,1491131688,46.10023498535156,8.684558403201221,161.6053161621094,10972.8,EDDF,LIRF,false
147,3c66a4,DLH9AL,1491131678,46.12111754336599,8.674873352050781,164.0196533203125,11277.6,EDDF,LIRF,false
148,3c66a4,DLH9AL,1491131668,46.13969421386719,8.667676972179878,166.3954772949219,11277.6,EDDF,LIRF,false
149,3c66a4,DLH9AL,1491131660,46.15673000529661,8.661964416503906,168.4653778076172,11277.6,EDDF,LIRF,false
150,3c66a4,DLH9AL,1491131658,46.16102600097656,8.660643042587653,168.9895172119141,10972.8,EDDF,LIRF,false
151,3c66a4,DLH9AL,1491131657,46.16304016113281,8.66004013433689,169.2632598876953,11277.6,EDDF,LIRF,false
152,3c66a4,DLH9AL,1491131648,46.17986646749205,8.655647277832031,171.1861267089844,10972.8,EDDF,LIRF,false
153,3c66a4,DLH9AL,1491131647,46.18180847167969,8.655216868330793,171.4566650390625,11277.6,EDDF,LIRF,false
154,3c66a4,DLH9AL,1491131646,46.18487548828125,8.654613960080031,171.9598388671875,10972.8,EDDF,LIRF,false
155,3c66a4,DLH9AL,1491131635,46.20840298927436,8.650291442871094,174.3907318115234,11277.6,EDDF,LIRF,false
156,3c66a4,DLH9AL,1491131626,46.22567386950477,8.64788818359375,174.5052337646484,11277.6,EDDF,LIRF,false
157,3c66a4,DLH9AL,1491131614,46.25095173463983,8.644317626953125,174.3657379150391,10972.8,EDDF,LIRF,false
158,3c66a4,DLH9AL,1491131613,46.25313968981727,8.64404296875,174.3657379150391,11277.6,EDDF,LIRF,false
159,3c66a4,DLH9AL,1491131604,46.271484375,8.641416968368903,174.3531494140625,10972.8,EDDF,LIRF,false
160,3c66a4,DLH9AL,1491131603,46.27250542074947,8.64129638671875,174.3531494140625,11277.6,EDDF,LIRF,false
161,3c66a4,DLH9AL,1491131582,46.31771850585938,8.634851967416159,174.3150787353516,10972.8,EDDF,LIRF,false
162,3c66a4,DLH9AL,1491131579,46.32171113612288,8.634292602539062,174.4309387207031,11277.6,EDDF,LIRF,false
163,3c66a4,DLH9AL,1491131483,46.51551818847656,8.607252167492378,174.134033203125,10972.8,EDDF,LIRF,false
164,3c66a4,DLH9AL,1491131481,46.52018737792969,8.606582269435977,174.134033203125,11277.6,EDDF,LIRF,false
165,3c66a4,DLH9AL,1491131480,46.52197265625,8.606314310213415,174.134033203125,10972.8,EDDF,LIRF,false
166,3c66a4,DLH9AL,1491131458,46.56715393066406,8.599749309260671,174.5596618652344,11277.6,EDDF,LIRF,false
167,3c66a4,DLH9AL,1491131456,46.57164001464844,8.599146401009909,174.4434661865234,10972.8,EDDF,LIRF,false
168,3c66a4,DLH9AL,1491131455,46.57319641113281,8.598945431592988,174.4434661865234,11277.6,EDDF,LIRF,false
169,3c66a4,DLH9AL,1491131428,46.62830417439089,8.590965270996094,174.5596618652344,10972.8,EDDF,LIRF,false
170,3c66a4,DLH9AL,1491131423,46.63920593261719,8.589499868997715,174.5473785400391,11277.6,EDDF,LIRF,false
171,3c66a4,DLH9AL,1491131422,46.64140319824219,8.589164919969512,174.5473785400391,10972.8,EDDF,LIRF,false
172,3c66a4,DLH9AL,1491131421,46.64310778601695,8.588905334472656,174.5473785400391,11277.6,EDDF,LIRF,false
173,3c66a4,DLH9AL,1491131420,46.645751953125,8.58856201171875,174.5350341796875,10972.8,EDDF,LIRF,false
174,3c66a4,DLH9AL,1491131418,46.65018372616525,8.587944030761719,174.4057312011719,11277.6,EDDF,LIRF,false
175,3c66a4,DLH9AL,1491131416,46.65362859176377,8.58746337890625,174.2764892578125,10972.8,EDDF,LIRF,false
176,3c66a4,DLH9AL,1491131364,46.7593952760858,8.572425842285156,174.2894134521484,11277.6,EDDF,LIRF,false
177,3c66a4,DLH9AL,1491131363,46.76023321636652,8.572288513183594,174.2894134521484,10972.8,EDDF,LIRF,false
178,3c66a4,DLH9AL,1491131346,46.79752155885858,8.566795349121094,174.4522552490234,11277.6,EDDF,LIRF,false
179,3c66a4,DLH9AL,1491131301,46.89183639267743,8.55327899639423,174.2894134521484,10972.8,EDDF,LIRF,false
180,3c66a4,DLH9AL,1491131300,46.89393124337924,8.552926870492788,174.2894134521484,11277.6,EDDF,LIRF,false
181,3c66a4,DLH9AL,1491131297,46.90081787109375,8.551963806152344,174.2767791748047,10972.8,EDDF,LIRF,false
182,3c66a4,DLH9AL,1491131275,46.94512939453125,8.545509338378906,174.2256774902344,11277.6,EDDF,LIRF,false
183,3c66a4,DLH9AL,1491131267,46.96078025688559,8.54320819561298,174.3782501220703,10972.8,EDDF,LIRF,false
184,3c66a4,DLH9AL,1491131233,47.03178405761719,8.533012390136719,174.4400482177734,11277.6,EDDF,LIRF,false
185,3c66a4,DLH9AL,1491131200,47.10108947753906,8.522987365722656,174.2144470214844,10972.8,EDDF,LIRF,false
186,3c66a4,DLH9AL,1491131199,47.10341631355932,8.52264404296875,174.2017669677734,11277.6,EDDF,LIRF,false
187,3c66a4,DLH9AL,1491131198,47.10672152244438,8.522221491887018,174.2017669677734,10972.8,EDDF,LIRF,false
188,3c66a4,DLH9AL,1491131197,47.10923534328654,8.521869365985577,174.2017669677734,11277.6,EDDF,LIRF,false
189,3c66a4,DLH9AL,1491131196,47.10942077636719,8.521820068359375,174.2017669677734,10972.8,EDDF,LIRF,false
190,3c66a4,DLH9AL,1491131195,47.11044570146981,8.52165809044471,174.2017669677734,11277.6,EDDF,LIRF,false
191,3c66a4,DLH9AL,1491131180,47.14228820800781,8.516807556152344,174.2894134521484,10972.8,EDDF,LIRF,false
192,3c66a4,DLH9AL,1491131174,47.15676517809852,8.514756422776442,174.2767791748047,11277.6,EDDF,LIRF,false
193,3c66a4,DLH9AL,1491131172,47.15965141684322,8.51433387169471,174.2767791748047,10972.8,EDDF,LIRF,false
194,3c66a4,DLH9AL,1491131167,47.16943359375,8.512962341308594,174.3907318115234,11277.6,EDDF,LIRF,false
195,3c66a4,DLH9AL,1491131166,47.17124292405985,8.512643667367788,174.3907318115234,10972.8,EDDF,LIRF,false
196,3c66a4,DLH9AL,1491131165,47.17343087923729,8.512361966646633,174.3907318115234,11277.6,EDDF,LIRF,false
197,3c66a4,DLH9AL,1491131164,47.17654987917108,8.511939415564903,174.3907318115234,10972.8,EDDF,LIRF,false
198,3c66a4,DLH9AL,1491131163,47.17878438658633,8.51158728966346,174.3907318115234,11277.6,EDDF,LIRF,false
199,3c66a4,DLH9AL,1491131159,47.18646550582627,8.510460486778845,174.3907318115234,10972.8,EDDF,LIRF,false
200,3c66a4,DLH9AL,1491131157,47.19085693359375,8.509803771972656,174.3907318115234,11277.6,EDDF,LIRF,false
201,3c66a4,DLH9AL,1491131156,47.19245910644531,8.509597778320312,174.3907318115234,10972.8,EDDF,LIRF,false
202,3c66a4,DLH9AL,1491131119,47.2686767578125,8.498699481670672,174.3657379150391,11277.6,EDDF,LIRF,false
203,3c66a4,DLH9AL,1491130961,47.58920288085938,8.451850891113281,174.3296356201172,10972.8,EDDF,LIRF,false
204,3c66a4,DLH9AL,1491130957,47.59859246722722,8.450458233173077,174.3162994384766,10668,EDDF,LIRF,false
205,3c66a4,DLH9AL,1491130924,47.66055349576271,8.441232534555288,175.2476196289062,10972.8,EDDF,LIRF,false
206,3c66a4,DLH9AL,1491130923,47.66269489870233,8.440950833834133,175.3937072753906,10668,EDDF,LIRF,false
207,3c66a4,DLH9AL,1491130921,47.66683804786811,8.440457857572115,175.7986145019531,10972.8,EDDF,LIRF,false
208,3c66a4,DLH9AL,1491130920,47.66832771947828,8.44024658203125,176.0687866210938,10668,EDDF,LIRF,false
209,3c66a4,DLH9AL,1491130919,47.67054748535156,8.440040588378906,176.212890625,10972.8,EDDF,LIRF,false
210,3c66a4,DLH9AL,1491130917,47.67447261487023,8.439612755408653,176.7526550292969,10668,EDDF,LIRF,false
211,3c66a4,DLH9AL,1491130916,47.67652091333422,8.439401479867788,176.89501953125,10972.8,EDDF,LIRF,false
212,3c66a4,DLH9AL,1491130914,47.68080371921345,8.439049353966345,177.2993774414062,10668,EDDF,LIRF,false
213,3c66a4,DLH9AL,1491130912,47.68437194824219,8.438804626464844,177.843994140625,10972.8,EDDF,LIRF,false
214,3c66a4,DLH9AL,1491130911,47.68629688327595,8.438697228064903,177.9786376953125,10668,EDDF,LIRF,false
215,3c66a4,DLH9AL,1491130910,47.68959045410156,8.438529968261719,178.2479705810547,10972.8,EDDF,LIRF,false
216,3c66a4,DLH9AL,1491130909,47.69160383838718,8.43841552734375,178.5173797607422,10668,EDDF,LIRF,false
217,3c66a4,DLH9AL,1491130908,47.69215393066406,8.438392639160156,178.7897033691406,10972.8,EDDF,LIRF,false
218,3c66a4,DLH9AL,1491130907,47.69320678710938,8.438323974609375,178.7897033691406,10668,EDDF,LIRF,false
219,3c66a4,DLH9AL,1491130900,47.70724539029396,8.438063401442307,180.5367126464844,10972.8,EDDF,LIRF,false
220,3c66a4,DLH9AL,1491130899,47.70968627929688,8.43804931640625,180.6708831787109,10668,EDDF,LIRF,false
221,3c66a4,DLH9AL,1491130897,47.71334373344809,8.438133826622595,181.0733337402344,10972.8,EDDF,LIRF,false
222,3c66a4,DLH9AL,1491130896,47.71548513638771,8.438133826622595,181.2074584960938,10668,EDDF,LIRF,false
223,3c66a4,DLH9AL,1491130832,47.84196756653866,8.443767841045672,181.8647918701172,10972.8,EDDF,LIRF,false
224,3c66a4,DLH9AL,1491130713,48.0765380859375,8.455078125,181.4861145019531,10668,EDDF,LIRF,false
225,3c66a4,DLH9AL,1491130625,48.24748411016949,8.462869744551808,181.8072814941406,10363.2,EDDF,LIRF,false
226,3c66a4,DLH9AL,1491130571,48.34938695875265,8.46771240234375,181.8072814941406,10058.4,EDDF,LIRF,false
227,3c66a4,DLH9AL,1491130539,48.41033935546875,8.470529409555288,181.7686614990234,9753.6,EDDF,LIRF,false
