hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
4,e48db2,GLO1092,1552386911,-22.70748332395391,-43.05597941080725,164.7198944091797,914.4000000000001,SBGR,SBGL,false
5,e48db2,GLO1092,1552386908,-22.70549011230469,-43.05656849254257,152.5357666015625,1219.2,SBGR,SBGL,false
6,e48db2,GLO1092,1552386882,-22.68276408567266,-43.0636088053385,152.5357666015625,1219.2,SBGR,SBGL,false
7,e48db2,GLO1092,1552386881,-22.68196105957031,-43.06405917080963,147.0241088867188,1219.2,SBGR,SBGL,false
8,e48db2,GLO1092,1552386880,-22.6804830260196,-43.06488037109375,147.0241088867188,1219.2,SBGR,SBGL,false
9,e48db2,GLO1092,1552386879,-22.67950542902543,-43.06554158528644,143.53076171875,1219.2,SBGR,SBGL,false
10,e48db2,GLO1092,1552386877,-22.67811584472656,-43.06650612571019,141.4739532470703,1219.2,SBGR,SBGL,false
11,e48db2,GLO1092,1552386876,-22.6773640260858,-43.06711832682288,139.8304138183594,1219.2,SBGR,SBGL,false
12,e48db2,GLO1092,1552386875,-22.67647953356726,-43.067881266276,138.2245178222656,1219.2,SBGR,SBGL,false
13,e48db2,GLO1092,1552386874,-22.67592090671349,-43.06838989257812,136.2102966308594,1219.2,SBGR,SBGL,false
14,e48db2,GLO1092,1552386873,-22.67523193359375,-43.069052956321,134.3969116210938,1219.2,SBGR,SBGL,false
15,e48db2,GLO1092,1552386872,-22.67452433957891,-43.06976318359375,132.7896881103516,1219.2,SBGR,SBGL,false
16,e48db2,GLO1092,1552386871,-22.67385864257812,-43.07045121626419,130.9717407226562,1219.2,SBGR,SBGL,false
17,e48db2,GLO1092,1552386870,-22.67322087692003,-43.07118733723956,127.3789291381836,1219.2,SBGR,SBGL,false
18,e48db2,GLO1092,1552386869,-22.67262268066406,-43.07194935191757,122.514533996582,1219.2,SBGR,SBGL,false
19,e48db2,GLO1092,1552386866,-22.6710205078125,-43.07419655539769,122.514533996582,1219.2,SBGR,SBGL,false
20,e48db2,GLO1092,1552386864,-22.67047429488877,-43.07505289713542,75.89865112304688,1219.2,SBGR,SBGL,false
21,e48db2,GLO1092,1552386813,-22.67215017545021,-43.12718709309894,75.70479583740234,1524,SBGR,SBGL,false
22,e48db2,GLO1092,1552386806,-22.67391916048729,-43.1347147623698,75.51312255859375,1828.8,SBGR,SBGL,false
23,e48db2,GLO1092,1552386708,-22.70169067382812,-43.25067693536932,75.60820007324219,2133.6,SBGR,SBGL,false
24,e48db2,GLO1092,1552386329,-22.8211669921875,-43.7618408203125,76.29303741455078,4572,SBGR,SBGL,false
25,e48db2,GLO1092,1552386294,-22.83279418945312,-43.81277743252838,75.87081909179688,4876.8,SBGR,SBGL,false
26,e48db2,GLO1092,1552386253,-22.84712219238281,-43.87305242365056,75.87451171875,5181.6,SBGR,SBGL,false
27,e48db2,GLO1092,1552386203,-22.86515808105469,-43.95075572620738,76.04649353027344,5486.400000000001,SBGR,SBGL,false
28,e48db2,GLO1092,1552386146,-22.88773358878444,-44.04886881510413,76.00152587890625,5791.2,SBGR,SBGL,false
29,e48db2,GLO1092,1552386113,-22.90128028998942,-44.107920328776,75.96375274658203,6096,SBGR,SBGL,false
30,e48db2,GLO1092,1552386075,-22.91748046875,-44.178672096946,76.47498321533203,6400.8,SBGR,SBGL,false
31,e48db2,GLO1092,1552386040,-22.93191166247351,-44.24240112304688,75.92781066894531,6705.6,SBGR,SBGL,false
32,e48db2,GLO1092,1552386005,-22.94737243652344,-44.3094094016335,75.9991455078125,7010.400000000001,SBGR,SBGL,false
33,e48db2,GLO1092,1552385972,-22.9618447513904,-44.372812906901,76.34757995605469,7315.200000000001,SBGR,SBGL,false
34,e48db2,GLO1092,1552385938,-22.97669491525426,-44.43837483723956,76.23921203613281,7620,SBGR,SBGL,false
35,e48db2,GLO1092,1552385905,-22.99168395996094,-44.50426691228694,76.10001373291016,7924.8,SBGR,SBGL,false
36,e48db2,GLO1092,1552385871,-23.00724792480469,-44.57203258167613,76.09864807128906,8229.6,SBGR,SBGL,false
37,e48db2,GLO1092,1552385831,-23.02560424804688,-44.65303178267044,76.09600067138672,8534.4,SBGR,SBGL,false
38,e48db2,GLO1092,1552385546,-23.15643310546875,-45.23790394176132,76.54574584960938,8839.200000000001,SBGR,SBGL,false
39,e48db2,GLO1092,1552385514,-23.17135620117188,-45.30546985973007,76.57088470458984,8534.4,SBGR,SBGL,false
40,e48db2,GLO1092,1552385477,-23.18870544433594,-45.38417191938919,76.64466094970703,8229.6,SBGR,SBGL,false
41,e48db2,GLO1092,1552385444,-23.20372009277344,-45.45218727805394,76.58865356445312,7924.8,SBGR,SBGL,false
42,e48db2,GLO1092,1552385417,-23.21597341763771,-45.50786336263019,76.58865356445312,7620,SBGR,SBGL,false
43,e48db2,GLO1092,1552385388,-23.22928735765362,-45.56793212890625,76.46167755126953,7315.200000000001,SBGR,SBGL,false
44,e48db2,GLO1092,1552385359,-23.24212646484375,-45.62597101384944,76.70388031005859,7010.400000000001,SBGR,SBGL,false
45,e48db2,GLO1092,1552385328,-23.25572204589844,-45.68839333274144,76.71895599365234,6705.6,SBGR,SBGL,false
46,e48db2,GLO1092,1552385296,-23.26941538665255,-45.75103759765625,76.88494873046875,6400.8,SBGR,SBGL,false
47,e48db2,GLO1092,1552385271,-23.27957153320312,-45.79795698686075,76.68305969238281,6096,SBGR,SBGL,false
48,e48db2,GLO1092,1552385246,-23.28996276855469,-45.8452980735085,76.6214599609375,5791.2,SBGR,SBGL,false
49,e48db2,GLO1092,1552385219,-23.30074504270391,-45.895029703776,76.78594970703125,5486.400000000001,SBGR,SBGL,false
50,e48db2,GLO1092,1552385194,-23.31065368652344,-45.94077925248575,76.65127563476562,5181.6,SBGR,SBGL,false
51,e48db2,GLO1092,1552385169,-23.31999206542969,-45.9837258078835,76.66721343994141,4876.8,SBGR,SBGL,false
52,e48db2,GLO1092,1552385145,-23.32914733886719,-46.02567360617894,76.76898193359375,4572,SBGR,SBGL,false
53,e48db2,GLO1092,1552385127,-23.33573913574219,-46.05598588423294,76.73088836669922,4267.2,SBGR,SBGL,false
54,e48db2,GLO1092,1552385106,-23.34333801269531,-46.09084250710225,76.86597442626953,3962.4,SBGR,SBGL,false
55,e48db2,GLO1092,1552385085,-23.35066223144531,-46.12509987571019,77.09609985351562,3657.6,SBGR,SBGL,false
56,e48db2,GLO1092,1552385059,-23.35963439941406,-46.16744717684657,77.01896667480469,3352.8,SBGR,SBGL,false
57,e48db2,GLO1092,1552385026,-23.37001477257684,-46.21531168619788,76.89891052246094,3048,SBGR,SBGL,false
