,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
59,151,3c6659,DLH2J,1492175289,49.27931446140096,4.335407457853618,75.44759368896484,6705.6,LFPG,EDDF,False,176.51598250232942,72.25883745178798,59
60,152,3c6659,DLH2J,1492175233,49.25001525878906,4.163536658653847,75.29473114013672,7010.4000000000015,LFPG,EDDF,False,183.48300349058962,65.28499028750805,60
61,153,3c6659,DLH2J,1492175232,49.24896240234375,4.157268817608172,75.29473114013672,6705.6,LFPG,EDDF,False,183.7368600294535,65.03080099686684,61
62,154,3c6659,DLH2J,1492175205,49.23504328323623,4.0762168482730265,75.29473114013672,7010.4000000000015,LFPG,EDDF,False,187.02570584560164,61.739556402306114,62
63,155,3c6659,DLH2J,1492175203,49.23397258176642,4.069928620990954,75.29473114013672,6705.6,LFPG,EDDF,False,187.28072749598655,61.484299759554304,63
64,138,3c66a1,DLH4J,1493182288,49.895107463254774,7.103180756440034,79.52930450439453,4572.0,LFPG,EDDF,False,62.47926011209445,186.0687728025971,0
65,139,3c66a1,DLH4J,1493182262,49.886402194782846,7.031398463893582,79.26823425292969,4876.8,LFPG,EDDF,False,65.3114702119377,183.2428946022896,1
66,140,3c66a1,DLH4J,1493182235,49.876858986030186,6.95300952808277,79.44818878173828,5181.6,LFPG,EDDF,False,68.4054387492595,180.15632687059323,2
67,141,3c66a1,DLH4J,1493182207,49.866943359375,6.871651314400338,79.11447143554688,5486.4000000000015,LFPG,EDDF,False,71.61740796154268,176.9526632732429,3
68,142,3c66a1,DLH4J,1493182180,49.85687255859375,6.7906349583675985,78.92414093017578,5791.2,LFPG,EDDF,False,74.81909816867234,173.7593482972325,4
69,143,3c66a1,DLH4J,1493182154,49.846786240399894,6.71131030933277,78.84353637695312,6096.0,LFPG,EDDF,False,77.95749515653365,170.62908759633336,5
70,144,3c66a1,DLH4J,1493182146,49.84343447927701,6.685626055743242,76.93743896484375,6400.8,LFPG,EDDF,False,78.97491556235964,169.61415848324663,6
71,145,3c66a1,DLH4J,1493182143,49.84227067333157,6.67694091796875,74.46208190917969,6400.8,LFPG,EDDF,False,79.31936670022456,169.27046676684097,7
72,146,3c66a1,DLH4J,1493182141,49.84073444948358,6.66862693992821,72.53882598876953,6400.8,LFPG,EDDF,False,79.65459883167544,168.9346383159299,8
73,147,3c66a1,DLH4J,1493182138,49.83975219726562,6.663352564761512,70.55286407470703,6400.8,LFPG,EDDF,False,79.86737858622021,168.7214600226184,9
74,148,3c66a1,DLH4J,1493182136,49.83833312988281,6.657208894428455,68.57771301269531,6400.8,LFPG,EDDF,False,80.11882680641054,168.46869820597487,10
75,149,3c66a1,DLH4J,1493182134,49.83677673339844,6.650848388671874,66.73463439941406,6400.8,LFPG,EDDF,False,80.38031488860813,168.20559913015217,11
76,150,3c66a1,DLH4J,1493182133,49.835939568988344,6.6473223711993255,64.85287475585939,6400.8,LFPG,EDDF,False,80.52494964308501,168.0601587200167,12
77,151,3c66a1,DLH4J,1493182131,49.83393782276218,6.640864191828547,63.09558868408203,6400.8,LFPG,EDDF,False,80.79604136129751,167.78620389573223,13
78,152,3c66a1,DLH4J,1493182129,49.8321533203125,6.634947124280428,61.28877258300781,6400.8,LFPG,EDDF,False,81.04382070182481,167.53600173171085,14
79,153,3c66a1,DLH4J,1493182126,49.829096390029136,6.6264631941511825,58.82068634033203,6400.8,LFPG,EDDF,False,81.40579063485153,167.16922830407643,15
80,154,3c66a1,DLH4J,1493182123,49.82588428561971,6.6175553605363175,56.51865768432617,6400.8,LFPG,EDDF,False,81.78606255575656,166.7841077894687,16
81,155,3c66a1,DLH4J,1493182120,49.82211355435646,6.609092918602196,54.25831985473633,6705.6,LFPG,EDDF,False,82.15718471591265,166.40671504917466,17
82,156,3c66a1,DLH4J,1493182117,49.81768798828125,6.599675228721218,51.92721939086914,6705.6,LFPG,EDDF,False,82.57367745851167,165.98312863458847,18
83,157,3c66a1,DLH4J,1493182112,49.81265258789062,6.589845356188322,49.520957946777344,6705.6,LFPG,EDDF,False,83.01458557552135,165.53447476503564,19
84,158,3c66a1,DLH4J,1493182084,49.773838883739394,6.520831133868242,48.92068099975586,6705.6,LFPG,EDDF,False,86.1775007287638,162.33542032821788,20
85,159,3c66a1,DLH4J,1493182033,49.70333862304688,6.396428158408718,48.74298858642578,7010.4000000000015,LFPG,EDDF,False,91.96878648745574,156.59079964137695,21
86,160,3c66a1,DLH4J,1493182032,49.70201110839844,6.393681576377468,48.74298858642578,6705.6,LFPG,EDDF,False,92.09386301807923,156.4677536419777,22
87,161,3c66a1,DLH4J,1493182001,49.65779113769531,6.31627133018092,50.86960220336914,7010.4000000000015,LFPG,EDDF,False,95.75164409428454,152.91039988509317,23
88,162,3c66a1,DLH4J,1493182000,49.65671345338983,6.314095162056588,51.49711227416992,6705.6,LFPG,EDDF,False,95.85197442253956,152.81294321950728,24
89,163,3c66a1,DLH4J,1493181997,49.65261840820312,6.306152343749999,53.38139724731445,7010.4000000000015,LFPG,EDDF,False,96.22123380073951,152.45509169972075,25
90,164,3c66a1,DLH4J,1493181993,49.64881896972656,6.298057154605262,55.36845397949219,7010.4000000000015,LFPG,EDDF,False,96.59103181218767,152.09564687507427,26
91,165,3c66a1,DLH4J,1493181990,49.64524841308594,6.290323357833059,57.28746032714844,7010.4000000000015,LFPG,EDDF,False,96.94341812074859,151.75315865559725,27
92,166,3c66a1,DLH4J,1493181989,49.64410400390625,6.287432218852795,57.91463088989258,6705.6,LFPG,EDDF,False,97.07171680374613,151.62774568546092,28
93,167,3c66a1,DLH4J,1493181986,49.64053344726562,6.2789756373355265,60.39554977416992,7010.4000000000015,LFPG,EDDF,False,97.45115788296668,151.25791961437773,29
94,168,3c66a1,DLH4J,1493181985,49.63948059082031,6.276012219880756,60.957618713378906,6705.6,LFPG,EDDF,False,97.58051951203478,151.1310350921606,30
95,169,3c66a1,DLH4J,1493181984,49.6383253194518,6.2725995038006745,61.52016830444336,7010.4000000000015,LFPG,EDDF,False,97.72845582184898,150.98569487079942,31
96,170,3c66a1,DLH4J,1493181983,49.63728332519531,6.2701576634457235,62.08308792114258,6705.6,LFPG,EDDF,False,97.83827058360507,150.87878461455665,32
97,171,3c66a1,DLH4J,1493181982,49.63623046875,6.267338802939968,62.64626693725586,7010.4000000000015,LFPG,EDDF,False,97.96229574866048,150.75740786457567,33
98,172,3c66a1,DLH4J,1493181978,49.63179016113281,6.254039563630756,64.84588623046875,6705.6,LFPG,EDDF,False,98.53784547260908,150.19194128878578,34
99,173,3c66a1,DLH4J,1493181976,49.629806259931144,6.247286409945103,66.486328125,6705.6,LFPG,EDDF,False,98.82515144394716,149.90848115094445,35
100,174,3c66a1,DLH4J,1493181975,49.629340737552965,6.245579075168918,66.486328125,7010.4000000000015,LFPG,EDDF,False,98.89712538996883,149.83730348230839,36
101,175,3c66a1,DLH4J,1493181974,49.62752520027807,6.239566287478884,67.56486511230469,6705.6,LFPG,EDDF,False,99.15386731553833,149.58426427716216,37
102,176,3c66a1,DLH4J,1493181973,49.626640707759535,6.236522777660473,68.12823486328125,7010.4000000000015,LFPG,EDDF,False,99.28319222492398,149.4566491166465,38
103,177,3c66a1,DLH4J,1493181972,49.62638854980469,6.235680831106085,68.12823486328125,6705.6,LFPG,EDDF,False,99.31910753503902,149.42124571936128,39
104,178,3c66a1,DLH4J,1493181966,49.62258911132812,6.22057462993421,69.44395446777344,7010.4000000000015,LFPG,EDDF,False,99.95010668357592,148.79578532984021,40
105,179,3c66a1,DLH4J,1493181965,49.62153625488281,6.216021086040295,69.44395446777344,6705.6,LFPG,EDDF,False,100.1386083797092,148.60848853637285,41
106,180,3c66a1,DLH4J,1493181924,49.590609275688564,6.0902116105363175,69.20738220214844,7010.4000000000015,LFPG,EDDF,False,105.38284463800018,143.40862989096064,42
107,181,3c66a1,DLH4J,1493181923,49.59059143066406,6.089967426500822,69.20738220214844,6705.6,LFPG,EDDF,False,105.39223426215145,143.39909502596714,43
108,182,3c66a1,DLH4J,1493181922,49.590143753310386,6.087984652132603,69.20738220214844,7010.4000000000015,LFPG,EDDF,False,105.47416824288631,143.317665108901,44
109,183,3c66a1,DLH4J,1493181921,49.58944702148438,6.085197047183387,69.20738220214844,6705.6,LFPG,EDDF,False,105.59062719893964,143.20229061100855,45
110,184,3c66a1,DLH4J,1493181919,49.58795579813295,6.079373746304898,69.20738220214844,7010.4000000000015,LFPG,EDDF,False,105.83458863408883,142.96080053768887,46
111,185,3c66a1,DLH4J,1493181918,49.58724975585938,6.076451351768093,69.20738220214844,6705.6,LFPG,EDDF,False,105.95622670110747,142.84016906349075,47
112,186,3c66a1,DLH4J,1493181916,49.585674738479874,6.06987205711571,69.20738220214844,7010.4000000000015,LFPG,EDDF,False,106.22980864626848,142.56877727088096,48
113,187,3c66a1,DLH4J,1493181911,49.58152770996094,6.053322239925986,69.08937072753906,6705.6,LFPG,EDDF,False,106.92152036539308,141.88365839021074,49
114,188,3c66a1,DLH4J,1493181892,49.56770557468221,5.997570140941723,68.97154235839844,7010.4000000000015,LFPG,EDDF,False,109.24942372086376,139.57758407473116,50
115,189,3c66a1,DLH4J,1493181891,49.56683349609375,5.994270726254111,68.97154235839844,6705.6,LFPG,EDDF,False,109.38823825170445,139.44040193350784,51
116,190,3c66a1,DLH4J,1493181890,49.565936589645126,5.990666569890203,68.97154235839844,7010.4000000000015,LFPG,EDDF,False,109.53882098423537,139.29127782864427,52
117,191,3c66a1,DLH4J,1493181888,49.56454467773438,5.9845131321957235,68.97154235839844,6705.6,LFPG,EDDF,False,109.79327588550065,139.0384951102146,53
118,192,3c66a1,DLH4J,1493181883,49.5609089479608,5.969881624788853,68.8539047241211,7010.4000000000015,LFPG,EDDF,False,110.40453350620724,138.4331724848811,54
119,193,3c66a1,DLH4J,1493181882,49.55955505371094,5.965214779502468,68.8539047241211,6705.6,LFPG,EDDF,False,110.60320246964262,138.23757041156225,55
120,194,3c66a1,DLH4J,1493181880,49.55818176269531,5.95964933696546,68.8539047241211,7010.4000000000015,LFPG,EDDF,False,110.83554704019261,138.00744840711056,56
121,195,3c66a1,DLH4J,1493181879,49.557650291313564,5.957113729940878,68.808349609375,6705.6,LFPG,EDDF,False,110.93961340070128,137.903829959703,57
122,196,3c66a1,DLH4J,1493181870,49.5509033203125,5.930665668688322,68.69068908691406,7010.4000000000015,LFPG,EDDF,False,112.04808095163497,136.80737594144463,58
123,197,3c66a1,DLH4J,1493181869,49.55044555664062,5.928714149876645,68.69068908691406,6705.6,LFPG,EDDF,False,112.12911419095204,136.72699163992803,59
124,198,3c66a1,DLH4J,1493181848,49.534423828125,5.865542763157895,69.25213623046875,7010.4000000000015,LFPG,EDDF,False,114.77566699381583,134.10938259278575,60
125,199,3c66a1,DLH4J,1493181847,49.533489679886124,5.861948374155406,69.3701171875,6705.6,LFPG,EDDF,False,114.92671574429157,133.96015819501218,61
126,200,3c66a1,DLH4J,1493181839,49.527391336731995,5.836857976140203,69.76890563964844,7010.4000000000015,LFPG,EDDF,False,115.97307596763417,132.9239204329347,62
127,201,3c66a1,DLH4J,1493181835,49.52384948730469,5.822031121504934,70.32921600341797,6705.6,LFPG,EDDF,False,116.5902821740394,132.312356514131,63
128,202,3c66a1,DLH4J,1493181834,49.52384948730469,5.822031121504934,70.32921600341797,7010.4000000000015,LFPG,EDDF,False,116.5902821740394,132.312356514131,64
129,203,3c66a1,DLH4J,1493181833,49.522922321901476,5.818374221389357,70.44800567626953,6705.6,LFPG,EDDF,False,116.7435488363013,132.16083715540526,65
130,204,3c66a1,DLH4J,1493181832,49.52206420898438,5.814441881681742,70.60887908935547,7010.4000000000015,LFPG,EDDF,False,116.90568903082001,131.9996733950658,66
131,205,3c66a1,DLH4J,1493181831,49.52161885924258,5.811916042018582,70.84689331054688,6705.6,LFPG,EDDF,False,117.00779930956685,131.89750017388295,67
132,206,3c66a1,DLH4J,1493181814,49.51030666545286,5.761364086254223,71.48513793945312,7010.4000000000015,LFPG,EDDF,False,119.09784077888133,129.82199709549607,68
133,207,3c66a1,DLH4J,1493181813,49.50932906845868,5.75676170555321,71.48513793945312,6705.6,LFPG,EDDF,False,119.2871361454536,129.6336923033459,69
134,208,3c66a1,DLH4J,1493181786,49.49148559570312,5.674944425884045,71.36541748046875,7010.4000000000015,LFPG,EDDF,False,122.66180844948995,126.28004987262995,70
135,209,3c66a1,DLH4J,1493181785,49.49024265095339,5.669464936127534,71.36541748046875,6705.6,LFPG,EDDF,False,122.88878437844953,126.0548328071849,71
136,210,3c66a1,DLH4J,1493181781,49.48805469577596,5.65929515941723,71.36541748046875,7010.4000000000015,LFPG,EDDF,False,123.30775655267693,125.63832226899375,72
137,211,3c66a1,DLH4J,1493181776,49.48516845703125,5.646156104835304,71.40567779541016,6705.6,LFPG,EDDF,False,123.8502324557922,125.0994491079878,73
138,212,3c66a1,DLH4J,1493181744,49.46361477092161,5.547576079497468,71.40567779541016,7010.4000000000015,LFPG,EDDF,False,127.91926733096693,121.05735500466483,74
139,213,3c66a1,DLH4J,1493181743,49.46286993511652,5.544681033572634,71.40567779541016,6705.6,LFPG,EDDF,False,128.0409628237782,120.93726060149667,75
140,214,3c66a1,DLH4J,1493181737,49.45866394042969,5.525761654502467,71.28633880615234,7010.4000000000015,LFPG,EDDF,False,128.82342891808833,120.16059915713224,76
141,215,3c66a1,DLH4J,1493181728,49.45318706965042,5.500735721072634,71.40567779541016,6705.6,LFPG,EDDF,False,129.85685322865987,119.13430513992085,77
142,216,3c66a1,DLH4J,1493181727,49.452488786083144,5.497543747360642,71.40567779541016,7010.4000000000015,LFPG,EDDF,False,129.9886650010867,119.00340644015658,78
143,217,3c66a1,DLH4J,1493181726,49.45147705078125,5.492658113178455,71.40567779541016,6705.6,LFPG,EDDF,False,130.18930807429928,118.80375188362198,79
144,218,3c66a1,DLH4J,1493181724,49.45044048761917,5.487819362331082,71.40567779541016,7010.4000000000015,LFPG,EDDF,False,130.38870192125995,118.60558829230355,80
145,219,3c66a1,DLH4J,1493181721,49.44792666677701,5.476387642525338,71.40567779541016,6705.6,LFPG,EDDF,False,130.86105601710355,118.13662094313243,81
146,220,3c66a1,DLH4J,1493181688,49.42556762695312,5.375835712139422,71.20520782470703,7010.4000000000015,LFPG,EDDF,False,135.02158335724957,114.00851650151817,82
147,221,3c66a1,DLH4J,1493181685,49.42323303222656,5.365342360276442,71.16439056396484,6705.6,LFPG,EDDF,False,135.45588702749848,113.57769725189856,83
148,222,3c66a1,DLH4J,1493181668,49.412081443657314,5.315286736739309,70.9249038696289,7010.4000000000015,LFPG,EDDF,False,137.52815811332673,111.52241605183872,84
149,223,3c66a1,DLH4J,1493181667,49.41133117675781,5.311889648437499,70.9249038696289,6705.6,LFPG,EDDF,False,137.6686820965271,111.38301052460648,85
150,224,3c66a1,DLH4J,1493181665,49.41014099121094,5.307030310997597,71.0445556640625,7010.4000000000015,LFPG,EDDF,False,137.87198995457052,111.1822053447666,86
151,225,3c66a1,DLH4J,1493181663,49.40872192382812,5.300339918870192,71.08560180664062,6705.6,LFPG,EDDF,False,138.1476080402389,110.90835180200443,87
152,226,3c66a1,DLH4J,1493181662,49.40807795120498,5.297361675061676,71.08560180664062,7010.4000000000015,LFPG,EDDF,False,138.2705429376504,110.78629887183523,88
153,227,3c66a1,DLH4J,1493181657,49.405284816935904,5.284785220497533,71.12647247314453,6705.6,LFPG,EDDF,False,138.79113227389882,110.27001973782194,89
154,228,3c66a1,DLH4J,1493181656,49.40453998113082,5.281821803042763,71.12647247314453,7010.4000000000015,LFPG,EDDF,False,138.91550456322238,110.14733973469262,90
155,229,3c66a1,DLH4J,1493181652,49.401420981197035,5.267872057462993,71.28633880615234,6705.6,LFPG,EDDF,False,139.49338761102445,109.57444405825137,91
156,230,3c66a1,DLH4J,1493181651,49.400722697629774,5.264764083059211,71.28633880615234,7010.4000000000015,LFPG,EDDF,False,139.62220947389798,109.44676476508717,92
157,231,3c66a1,DLH4J,1493181649,49.39946578720868,5.258909526624176,71.28633880615234,6705.6,LFPG,EDDF,False,139.86373023090707,109.20694398877768,93
158,232,3c66a1,DLH4J,1493181638,49.39122604111493,5.221902947676809,71.24585723876953,7010.4000000000015,LFPG,EDDF,False,141.3962996911606,107.68757228643754,94
159,233,3c66a1,DLH4J,1493181637,49.39122604111493,5.221902947676809,71.12647247314453,6705.6,LFPG,EDDF,False,141.3962996911606,107.68757228643754,95
160,234,3c66a1,DLH4J,1493181634,49.38926696777344,5.212660569411057,71.12647247314453,7010.4000000000015,LFPG,EDDF,False,141.7771503584696,107.30927326280704,96
161,235,3c66a1,DLH4J,1493181632,49.38815359341896,5.208170037520559,71.12647247314453,6705.6,LFPG,EDDF,False,141.96537385424983,107.12358046054258,97
162,236,3c66a1,DLH4J,1493181629,49.38601684570312,5.198012131911057,71.12647247314453,7010.4000000000015,LFPG,EDDF,False,142.38365098922824,106.70800103411804,98
163,237,3c66a1,DLH4J,1493181628,49.385220802436436,5.194798519736842,71.12647247314453,6705.6,LFPG,EDDF,False,142.5183452069165,106.57512390890452,99
164,238,3c66a1,DLH4J,1493181586,49.35667419433594,5.067373422475961,70.81068420410156,7010.4000000000015,LFPG,EDDF,False,147.80119718441262,101.34203144682986,100
165,239,3c66a1,DLH4J,1493181581,49.35319519042969,5.052161583533653,70.85186004638672,6705.6,LFPG,EDDF,False,148.43344416173477,100.71657982356834,101
166,240,3c66a1,DLH4J,1493181579,49.35173034667969,5.046245868389422,70.85186004638672,7010.4000000000015,LFPG,EDDF,False,148.68154262002346,100.47209060104701,102
167,241,3c66a1,DLH4J,1493181578,49.3509521484375,5.0428654597355775,70.85186004638672,6705.6,LFPG,EDDF,False,148.82215174252758,100.3330505854225,103
168,242,3c66a1,DLH4J,1493181577,49.350353176310904,5.03997802734375,70.85186004638672,7010.4000000000015,LFPG,EDDF,False,148.94095595653573,100.21503015702221,104
169,243,3c66a1,DLH4J,1493181575,49.34884643554688,5.033358060396634,70.85186004638672,6705.6,LFPG,EDDF,False,149.21598316998598,99.94294272578811,105
